case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,354,6.53072125e-01,-5.71890715e-05,1.74818650e-03,6.37091586e-03,6.53008347e-01,-5.71782773e-05,1.74805592e-03,6.37094090e-03,-6.3767e-05,-6.3778e-05,1.0794e-08,-1.0553e-07,-1.3057e-07,2.5043e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,355,6.53065716e-01,-5.71986303e-05,1.74834492e-03,6.37092145e-03,6.53002345e-01,-5.71876221e-05,1.74838208e-03,6.37094698e-03,-6.3360e-05,-6.3371e-05,1.1008e-08,6.2689e-08,3.7156e-08,2.5533e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,356,6.53072155e-01,-5.71893847e-05,1.74614991e-03,6.37091643e-03,6.53009526e-01,-5.71781819e-05,1.74631617e-03,6.37094240e-03,-6.2617e-05,-6.2629e-05,1.1203e-08,1.9222e-07,1.6626e-07,2.5968e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,357,6.53067027e-01,-5.71981562e-05,1.74769868e-03,6.37092149e-03,6.53005126e-01,-5.71867636e-05,1.74791427e-03,6.37094795e-03,-6.1890e-05,-6.1901e-05,1.1393e-08,2.4205e-07,2.1559e-07,2.6464e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,358,6.53069237e-01,-5.71902586e-05,1.74952605e-03,6.37091729e-03,6.53007823e-01,-5.71786899e-05,1.74967289e-03,6.37094421e-03,-6.1403e-05,-6.1415e-05,1.1569e-08,1.7376e-07,1.4684e-07,2.6920e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,359,6.53069905e-01,-5.71975603e-05,1.74441330e-03,6.37092112e-03,6.53008486e-01,-5.71858002e-05,1.74453412e-03,6.37094856e-03,-6.1407e-05,-6.1418e-05,1.1760e-08,1.4826e-07,1.2083e-07,2.7437e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,360,6.53064751e-01,-5.71915057e-05,1.75690585e-03,6.37091882e-03,6.53002914e-01,-5.71795251e-05,1.75688072e-03,6.37094672e-03,-6.1825e-05,-6.1837e-05,1.1981e-08,2.7649e-09,-2.5133e-08,2.7898e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,361,6.53072516e-01,-5.71971524e-05,1.74084810e-03,6.37092036e-03,6.53009926e-01,-5.71849861e-05,1.74080464e-03,6.37094877e-03,-6.2578e-05,-6.2590e-05,1.2166e-08,-1.5052e-08,-4.3469e-08,2.8417e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,362,6.53064059e-01,-5.71932722e-05,1.76210821e-03,6.37092060e-03,6.53000621e-01,-5.71808753e-05,1.76199342e-03,6.37094958e-03,-6.3426e-05,-6.3438e-05,1.2397e-08,-8.5816e-08,-1.1480e-07,2.8981e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,363,6.53072076e-01,-5.71967577e-05,1.73993268e-03,6.37091921e-03,6.53007982e-01,-5.71841703e-05,1.73981860e-03,6.37094871e-03,-6.4081e-05,-6.4094e-05,1.2587e-08,-8.4582e-08,-1.1408e-07,2.9497e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,364,6.53068116e-01,-5.71953003e-05,1.76083196e-03,6.37092237e-03,6.53003590e-01,-5.71825001e-05,1.76074259e-03,6.37095240e-03,-6.4513e-05,-6.4526e-05,1.2800e-08,-5.9339e-08,-8.9370e-08,3.0031e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,365,6.53068427e-01,-5.71962390e-05,1.74301118e-03,6.37091849e-03,6.53003867e-01,-5.71832660e-05,1.74292011e-03,6.37094905e-03,-6.4547e-05,-6.4560e-05,1.2973e-08,-6.0513e-08,-9.1066e-08,3.0553e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,366,6.53071126e-01,-5.71973422e-05,1.75502528e-03,6.37092375e-03,6.53006715e-01,-5.71841905e-05,1.75503315e-03,6.37095482e-03,-6.4399e-05,-6.4412e-05,1.3152e-08,3.8950e-08,7.8764e-09,3.1074e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,367,6.53065100e-01,-5.71957183e-05,1.74785256e-03,6.37091847e-03,6.53000937e-01,-5.71824105e-05,1.74788922e-03,6.37095002e-03,-6.4150e-05,-6.4164e-05,1.3308e-08,6.8217e-08,3.6662e-08,3.1556e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,368,6.53069889e-01,-5.71991526e-05,1.74965202e-03,6.37092452e-03,6.53005900e-01,-5.71856766e-05,1.74979710e-03,6.37095655e-03,-6.3975e-05,-6.3989e-05,1.3476e-08,1.7710e-07,1.4507e-07,3.2028e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,369,6.53065724e-01,-5.71949916e-05,1.74985546e-03,6.37091935e-03,6.53001718e-01,-5.71813659e-05,1.75002840e-03,6.37095187e-03,-6.3992e-05,-6.4006e-05,1.3626e-08,2.0547e-07,1.7294e-07,3.2524e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,370,6.53065388e-01,-5.72004741e-05,1.74642400e-03,6.37092500e-03,6.53001275e-01,-5.71866752e-05,1.74662081e-03,6.37095802e-03,-6.4099e-05,-6.4113e-05,1.3799e-08,2.2983e-07,1.9681e-07,3.3019e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,371,6.53068610e-01,-5.71945579e-05,1.74867100e-03,6.37092017e-03,6.53004256e-01,-5.71805996e-05,1.74884304e-03,6.37095369e-03,-6.4340e-05,-6.4354e-05,1.3958e-08,2.0556e-07,1.7204e-07,3.3516e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,372,6.53061381e-01,-5.72011618e-05,1.74548150e-03,6.37092533e-03,6.52996890e-01,-5.71870260e-05,1.74559526e-03,6.37095939e-03,-6.4477e-05,-6.4491e-05,1.4136e-08,1.4782e-07,1.1376e-07,3.4059e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,373,6.53068752e-01,-5.71944910e-05,1.74799177e-03,6.37092056e-03,6.53004184e-01,-5.71801877e-05,1.74805363e-03,6.37095512e-03,-6.4554e-05,-6.4568e-05,1.4303e-08,9.6416e-08,6.1860e-08,3.4556e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,374,6.53061223e-01,-5.72014373e-05,1.74573128e-03,6.37092552e-03,6.52996630e-01,-5.71869661e-05,1.74577016e-03,6.37096058e-03,-6.4578e-05,-6.4592e-05,1.4471e-08,7.3947e-08,3.8885e-08,3.5062e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,375,6.53063474e-01,-5.71942523e-05,1.75045830e-03,6.37092096e-03,6.52998909e-01,-5.71796362e-05,1.75050650e-03,6.37095656e-03,-6.4550e-05,-6.4565e-05,1.4616e-08,8.3800e-08,4.8203e-08,3.5597e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,376,6.53065545e-01,-5.72013730e-05,1.74565904e-03,6.37092535e-03,6.53000803e-01,-5.71866089e-05,1.74576092e-03,6.37096144e-03,-6.4727e-05,-6.4742e-05,1.4764e-08,1.3798e-07,1.0188e-07,3.6098e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,377,6.53056325e-01,-5.71941065e-05,1.75336693e-03,6.37092168e-03,6.52991346e-01,-5.71792124e-05,1.75351237e-03,6.37095829e-03,-6.4963e-05,-6.4978e-05,1.4894e-08,1.8205e-07,1.4544e-07,3.6609e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,378,6.53070537e-01,-5.72010995e-05,1.74460532e-03,6.37092435e-03,6.53005091e-01,-5.71860783e-05,1.74480694e-03,6.37096144e-03,-6.5432e-05,-6.5447e-05,1.5021e-08,2.3871e-07,2.0162e-07,3.7091e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,379,6.53054915e-01,-5.71947965e-05,1.75427050e-03,6.37092260e-03,6.52989034e-01,-5.71796379e-05,1.75445429e-03,6.37096013e-03,-6.5866e-05,-6.5881e-05,1.5159e-08,2.2133e-07,1.8379e-07,3.7537e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,380,6.53070617e-01,-5.72007636e-05,1.74440764e-03,6.37092327e-03,6.53004461e-01,-5.71854814e-05,1.74459719e-03,6.37096129e-03,-6.6140e-05,-6.6156e-05,1.5282e-08,2.2757e-07,1.8955e-07,3.8020e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,381,6.53059767e-01,-5.71959500e-05,1.75341317e-03,6.37092375e-03,6.52993531e-01,-5.71805354e-05,1.75355267e-03,6.37096221e-03,-6.6221e-05,-6.6236e-05,1.5415e-08,1.7796e-07,1.3949e-07,3.8463e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,382,6.53065452e-01,-5.72006231e-05,1.74642251e-03,6.37092255e-03,6.52999598e-01,-5.71851047e-05,1.74660838e-03,6.37096152e-03,-6.5839e-05,-6.5855e-05,1.5518e-08,2.2484e-07,1.8587e-07,3.8974e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,383,6.53065539e-01,-5.71975622e-05,1.75342004e-03,6.37092461e-03,6.53000132e-01,-5.71819070e-05,1.75362866e-03,6.37096403e-03,-6.5391e-05,-6.5406e-05,1.5655e-08,2.4803e-07,2.0861e-07,3.9418e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,384,6.53060764e-01,-5.72002877e-05,1.74791548e-03,6.37092251e-03,6.52996007e-01,-5.71845494e-05,1.74824954e-03,6.37096241e-03,-6.4742e-05,-6.4757e-05,1.5738e-08,3.7396e-07,3.3406e-07,3.9898e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,385,6.53068767e-01,-5.71992263e-05,1.75443244e-03,6.37092554e-03,6.53004335e-01,-5.71833510e-05,1.75482734e-03,6.37096590e-03,-6.4416e-05,-6.4432e-05,1.5875e-08,4.3526e-07,3.9489e-07,4.0361e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,386,6.53059939e-01,-5.71999222e-05,1.74662150e-03,6.37092283e-03,6.52995525e-01,-5.71839810e-05,1.74705826e-03,6.37096368e-03,-6.4398e-05,-6.4414e-05,1.5941e-08,4.7763e-07,4.3677e-07,4.0859e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,387,6.53068713e-01,-5.72007060e-05,1.75374151e-03,6.37092649e-03,6.53003851e-01,-5.71846449e-05,1.75416104e-03,6.37096780e-03,-6.4846e-05,-6.4862e-05,1.6061e-08,4.6084e-07,4.1953e-07,4.1308e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,388,6.53060599e-01,-5.71998753e-05,1.74537061e-03,6.37092300e-03,6.52994913e-01,-5.71837564e-05,1.74565620e-03,6.37096476e-03,-6.5670e-05,-6.5686e-05,1.6119e-08,3.2736e-07,2.8560e-07,4.1765e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,389,6.53067019e-01,-5.72017588e-05,1.75112332e-03,6.37092740e-03,6.53000482e-01,-5.71855332e-05,1.75137094e-03,6.37096959e-03,-6.6521e-05,-6.6537e-05,1.6226e-08,2.8982e-07,2.4763e-07,4.2194e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,390,6.53058926e-01,-5.71997895e-05,1.74771863e-03,6.37092327e-03,6.52991634e-01,-5.71835249e-05,1.74780067e-03,6.37096596e-03,-6.7277e-05,-6.7293e-05,1.6265e-08,1.2473e-07,8.2037e-08,4.2692e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,391,6.53065730e-01,-5.72023993e-05,1.74724513e-03,6.37092785e-03,6.52998248e-01,-5.71860408e-05,1.74744902e-03,6.37097096e-03,-6.7466e-05,-6.7483e-05,1.6358e-08,2.4700e-07,2.0389e-07,4.3111e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,392,6.53054300e-01,-5.71994106e-05,1.75263198e-03,6.37092408e-03,6.52987046e-01,-5.71830293e-05,1.75282543e-03,6.37096763e-03,-6.7238e-05,-6.7255e-05,1.6381e-08,2.3700e-07,1.9345e-07,4.3544e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,393,6.53065369e-01,-5.72029943e-05,1.74302987e-03,6.37092764e-03,6.52998898e-01,-5.71865345e-05,1.74346340e-03,6.37097162e-03,-6.6454e-05,-6.6471e-05,1.6460e-08,4.7751e-07,4.3353e-07,4.3980e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,394,6.53051076e-01,-5.71992235e-05,1.75573341e-03,6.37092485e-03,6.52985454e-01,-5.71827436e-05,1.75628665e-03,6.37096925e-03,-6.5605e-05,-6.5622e-05,1.6480e-08,5.9764e-07,5.5324e-07,4.4401e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,395,6.53064766e-01,-5.72036487e-05,1.74237668e-03,6.37092694e-03,6.52999948e-01,-5.71871133e-05,1.74302455e-03,6.37097177e-03,-6.4801e-05,-6.4818e-05,1.6535e-08,6.9271e-07,6.4788e-07,4.4834e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,396,6.53052767e-01,-5.71990627e-05,1.75374544e-03,6.37092547e-03,6.52988258e-01,-5.71825060e-05,1.75446310e-03,6.37097068e-03,-6.4493e-05,-6.4509e-05,1.6557e-08,7.6286e-07,7.1766e-07,4.5205e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,397,6.53062568e-01,-5.72043490e-05,1.74648226e-03,6.37092632e-03,6.52997884e-01,-5.71877539e-05,1.74704734e-03,6.37097201e-03,-6.4668e-05,-6.4685e-05,1.6595e-08,6.1076e-07,5.6508e-07,4.5683e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,398,6.53056256e-01,-5.71990427e-05,1.74829941e-03,6.37092555e-03,6.52990876e-01,-5.71824312e-05,1.74881407e-03,6.37097162e-03,-6.5363e-05,-6.5380e-05,1.6611e-08,5.6073e-07,5.1466e-07,4.6070e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,398,6.53056256e-01,-5.71990427e-05,1.74829941e-03,6.37092555e-03,6.52990876e-01,-5.71824312e-05,1.74881407e-03,6.37097162e-03,-6.5363e-05,-6.5380e-05,1.6611e-08,5.6073e-07,5.1466e-07,4.6070e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,399,6.53060231e-01,-5.72047396e-05,1.75189922e-03,6.37092605e-03,6.52993934e-01,-5.71880992e-05,1.75222652e-03,6.37097253e-03,-6.6280e-05,-6.6297e-05,1.6640e-08,3.7379e-07,3.2730e-07,4.6488e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,399,6.53060231e-01,-5.72047396e-05,1.75189922e-03,6.37092605e-03,6.52993934e-01,-5.71880992e-05,1.75222652e-03,6.37097253e-03,-6.6280e-05,-6.6297e-05,1.6640e-08,3.7379e-07,3.2730e-07,4.6488e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,2,6.53289761e-01,-5.71610805e-05,1.75273491e-03,6.37049939e-03,6.53289761e-01,-5.71610805e-05,1.75273491e-03,6.37049939e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,3,6.53295626e-01,-5.71697862e-05,1.74443261e-03,6.37050580e-03,6.53295626e-01,-5.71697862e-05,1.74443261e-03,6.37050580e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,4,6.53283641e-01,-5.71659478e-05,1.75825530e-03,6.37050768e-03,6.53283641e-01,-5.71659478e-05,1.75825530e-03,6.37050768e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,5,6.53293811e-01,-5.71728930e-05,1.74158446e-03,6.37051145e-03,6.53293811e-01,-5.71728930e-05,1.74158446e-03,6.37051145e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,6,6.53281950e-01,-5.71704316e-05,1.76133846e-03,6.37051529e-03,6.53281950e-01,-5.71704316e-05,1.76133846e-03,6.37051529e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,7,6.53288016e-01,-5.71751161e-05,1.74091001e-03,6.37051625e-03,6.53288016e-01,-5.71751161e-05,1.74091001e-03,6.37051625e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,8,6.53283703e-01,-5.71744556e-05,1.75918971e-03,6.37052211e-03,6.53283703e-01,-5.71744556e-05,1.75918971e-03,6.37052211e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,9,6.53280375e-01,-5.71766708e-05,1.74376982e-03,6.37052050e-03,6.53280375e-01,-5.71766708e-05,1.74376982e-03,6.37052050e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,10,6.53284291e-01,-5.71780418e-05,1.75431428e-03,6.37052784e-03,6.53284291e-01,-5.71780418e-05,1.75431428e-03,6.37052784e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,11,6.53275297e-01,-5.71774878e-05,1.74739558e-03,6.37052505e-03,6.53275297e-01,-5.71774878e-05,1.74739558e-03,6.37052505e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,12,6.53281207e-01,-5.71808551e-05,1.74986648e-03,6.37053278e-03,6.53281207e-01,-5.71808551e-05,1.74986648e-03,6.37053278e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,13,6.53274250e-01,-5.71777042e-05,1.74851397e-03,6.37052980e-03,6.53274250e-01,-5.71777042e-05,1.74851397e-03,6.37052980e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,14,6.53275223e-01,-5.71826111e-05,1.74661319e-03,6.37053713e-03,6.53275223e-01,-5.71826111e-05,1.74661319e-03,6.37053713e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,15,6.53274870e-01,-5.71777249e-05,1.74770887e-03,6.37053398e-03,6.53274870e-01,-5.71777249e-05,1.74770887e-03,6.37053398e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,16,6.53269206e-01,-5.71834387e-05,1.74487925e-03,6.37054082e-03,6.53269206e-01,-5.71834387e-05,1.74487925e-03,6.37054082e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,17,6.53272842e-01,-5.71776189e-05,1.74768922e-03,6.37053761e-03,6.53272842e-01,-5.71776189e-05,1.74768922e-03,6.37053761e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,18,6.53265617e-01,-5.71835580e-05,1.74406241e-03,6.37054400e-03,6.53265617e-01,-5.71835580e-05,1.74406241e-03,6.37054400e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,19,6.53265192e-01,-5.71772388e-05,1.74998487e-03,6.37054118e-03,6.53265192e-01,-5.71772388e-05,1.74998487e-03,6.37054118e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,20,6.53265088e-01,-5.71834251e-05,1.74328887e-03,6.37054673e-03,6.53265088e-01,-5.71834251e-05,1.74328887e-03,6.37054673e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,21,6.53254526e-01,-5.71765824e-05,1.75198919e-03,6.37054467e-03,6.53254526e-01,-5.71765824e-05,1.75198919e-03,6.37054467e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,22,6.53265225e-01,-5.71831562e-05,1.74269133e-03,6.37054888e-03,6.53265225e-01,-5.71831562e-05,1.74269133e-03,6.37054888e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,23,6.53248008e-01,-5.71763206e-05,1.75135172e-03,6.37054807e-03,6.53248008e-01,-5.71763206e-05,1.75135172e-03,6.37054807e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,24,6.53261521e-01,-5.71823502e-05,1.74312604e-03,6.37055061e-03,6.53261521e-01,-5.71823502e-05,1.74312604e-03,6.37055061e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,25,6.53247512e-01,-5.71765483e-05,1.74916520e-03,6.37055177e-03,6.53247512e-01,-5.71765483e-05,1.74916520e-03,6.37055177e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,26,6.53253852e-01,-5.71815010e-05,1.74495967e-03,6.37055261e-03,6.53253852e-01,-5.71815010e-05,1.74495967e-03,6.37055261e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,27,6.53249853e-01,-5.71771435e-05,1.74876241e-03,6.37055515e-03,6.53249853e-01,-5.71771435e-05,1.74876241e-03,6.37055515e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,28,6.53247640e-01,-5.71804846e-05,1.74618071e-03,6.37055520e-03,6.53247640e-01,-5.71804846e-05,1.74618071e-03,6.37055520e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,29,6.53251890e-01,-5.71776977e-05,1.75052325e-03,6.37055848e-03,6.53251890e-01,-5.71776977e-05,1.75052325e-03,6.37055848e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,30,6.53244765e-01,-5.71793716e-05,1.74438733e-03,6.37055797e-03,6.53244765e-01,-5.71793716e-05,1.74438733e-03,6.37055797e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,31,6.53251265e-01,-5.71780753e-05,1.75142616e-03,6.37056196e-03,6.53251265e-01,-5.71780753e-05,1.75142616e-03,6.37056196e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,32,6.53241744e-01,-5.71783924e-05,1.74200390e-03,6.37056065e-03,6.53241744e-01,-5.71783924e-05,1.74200390e-03,6.37056065e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,33,6.53247740e-01,-5.71781491e-05,1.75004902e-03,6.37056559e-03,6.53247740e-01,-5.71781491e-05,1.75004902e-03,6.37056559e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,34,6.53235866e-01,-5.71772974e-05,1.74290552e-03,6.37056342e-03,6.53235866e-01,-5.71772974e-05,1.74290552e-03,6.37056342e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,35,6.53244020e-01,-5.71778269e-05,1.74664702e-03,6.37056896e-03,6.53244020e-01,-5.71778269e-05,1.74664702e-03,6.37056896e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,36,6.53228114e-01,-5.71758561e-05,1.74741363e-03,6.37056676e-03,6.53228114e-01,-5.71758561e-05,1.74741363e-03,6.37056676e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
