case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,398,6.75672294e-01,-7.01728932e-05,3.46926775e-03,6.38776328e-03,6.75787990e-01,-7.02162638e-05,3.47383532e-03,6.38755560e-03,1.1565e-04,1.1570e-04,-4.3371e-08,4.3599e-06,4.5676e-06,-2.0768e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,398,6.75672294e-01,-7.01728932e-05,3.46926775e-03,6.38776328e-03,6.75787990e-01,-7.02162638e-05,3.47383532e-03,6.38755560e-03,1.1565e-04,1.1570e-04,-4.3371e-08,4.3599e-06,4.5676e-06,-2.0768e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,399,6.75672292e-01,-7.01728929e-05,3.46926766e-03,6.38776329e-03,6.75788105e-01,-7.02161213e-05,3.47382842e-03,6.38755499e-03,1.1577e-04,1.1581e-04,-4.3228e-08,4.3525e-06,4.5608e-06,-2.0829e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,399,6.75672292e-01,-7.01728929e-05,3.46926766e-03,6.38776329e-03,6.75788105e-01,-7.02161213e-05,3.47382842e-03,6.38755499e-03,1.1577e-04,1.1581e-04,-4.3228e-08,4.3525e-06,4.5608e-06,-2.0829e-07
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,2,6.75673888e-01,-7.01716015e-05,3.46919590e-03,6.38776081e-03,6.75673888e-01,-7.01716015e-05,3.46919590e-03,6.38776081e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,3,6.75673878e-01,-7.01716118e-05,3.46919621e-03,6.38776082e-03,6.75673878e-01,-7.01716118e-05,3.46919621e-03,6.38776082e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,4,6.75673847e-01,-7.01716188e-05,3.46919506e-03,6.38776083e-03,6.75673847e-01,-7.01716188e-05,3.46919506e-03,6.38776083e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,5,6.75673819e-01,-7.01716273e-05,3.46919317e-03,6.38776083e-03,6.75673819e-01,-7.01716273e-05,3.46919317e-03,6.38776083e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,6,6.75673787e-01,-7.01716333e-05,3.46919088e-03,6.38776084e-03,6.75673787e-01,-7.01716333e-05,3.46919088e-03,6.38776084e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,7,6.75673752e-01,-7.01716423e-05,3.46918979e-03,6.38776084e-03,6.75673752e-01,-7.01716423e-05,3.46918979e-03,6.38776084e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,8,6.75673723e-01,-7.01716487e-05,3.46918977e-03,6.38776085e-03,6.75673723e-01,-7.01716487e-05,3.46918977e-03,6.38776085e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,9,6.75673693e-01,-7.01716554e-05,3.46918858e-03,6.38776086e-03,6.75673693e-01,-7.01716554e-05,3.46918858e-03,6.38776086e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,10,6.75673675e-01,-7.01716614e-05,3.46918912e-03,6.38776086e-03,6.75673675e-01,-7.01716614e-05,3.46918912e-03,6.38776086e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,11,6.75673661e-01,-7.01716671e-05,3.46919155e-03,6.38776086e-03,6.75673661e-01,-7.01716671e-05,3.46919155e-03,6.38776086e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,12,6.75673658e-01,-7.01716709e-05,3.46919345e-03,6.38776087e-03,6.75673658e-01,-7.01716709e-05,3.46919345e-03,6.38776087e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,13,6.75673655e-01,-7.01716800e-05,3.46919500e-03,6.38776088e-03,6.75673655e-01,-7.01716800e-05,3.46919500e-03,6.38776088e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,14,6.75673657e-01,-7.01716824e-05,3.46919670e-03,6.38776089e-03,6.75673657e-01,-7.01716824e-05,3.46919670e-03,6.38776089e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,15,6.75673655e-01,-7.01716890e-05,3.46919812e-03,6.38776092e-03,6.75673655e-01,-7.01716890e-05,3.46919812e-03,6.38776092e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,16,6.75673649e-01,-7.01716961e-05,3.46919822e-03,6.38776094e-03,6.75673649e-01,-7.01716961e-05,3.46919822e-03,6.38776094e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,17,6.75673632e-01,-7.01717029e-05,3.46919645e-03,6.38776095e-03,6.75673632e-01,-7.01717029e-05,3.46919645e-03,6.38776095e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,18,6.75673623e-01,-7.01717098e-05,3.46919552e-03,6.38776095e-03,6.75673623e-01,-7.01717098e-05,3.46919552e-03,6.38776095e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,19,6.75673599e-01,-7.01717153e-05,3.46919515e-03,6.38776095e-03,6.75673599e-01,-7.01717153e-05,3.46919515e-03,6.38776095e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,20,6.75673579e-01,-7.01717218e-05,3.46919595e-03,6.38776095e-03,6.75673579e-01,-7.01717218e-05,3.46919595e-03,6.38776095e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,21,6.75673564e-01,-7.01717282e-05,3.46919831e-03,6.38776097e-03,6.75673564e-01,-7.01717282e-05,3.46919831e-03,6.38776097e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,22,6.75673556e-01,-7.01717352e-05,3.46920088e-03,6.38776098e-03,6.75673556e-01,-7.01717352e-05,3.46920088e-03,6.38776098e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,23,6.75673553e-01,-7.01717411e-05,3.46920431e-03,6.38776099e-03,6.75673553e-01,-7.01717411e-05,3.46920431e-03,6.38776099e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,24,6.75673545e-01,-7.01717427e-05,3.46920465e-03,6.38776100e-03,6.75673545e-01,-7.01717427e-05,3.46920465e-03,6.38776100e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,25,6.75673531e-01,-7.01717474e-05,3.46920300e-03,6.38776102e-03,6.75673531e-01,-7.01717474e-05,3.46920300e-03,6.38776102e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,26,6.75673513e-01,-7.01717551e-05,3.46920007e-03,6.38776102e-03,6.75673513e-01,-7.01717551e-05,3.46920007e-03,6.38776102e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,27,6.75673493e-01,-7.01717600e-05,3.46919755e-03,6.38776103e-03,6.75673493e-01,-7.01717600e-05,3.46919755e-03,6.38776103e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,28,6.75673469e-01,-7.01717652e-05,3.46919518e-03,6.38776103e-03,6.75673469e-01,-7.01717652e-05,3.46919518e-03,6.38776103e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,29,6.75673456e-01,-7.01717705e-05,3.46919548e-03,6.38776105e-03,6.75673456e-01,-7.01717705e-05,3.46919548e-03,6.38776105e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,30,6.75673446e-01,-7.01717705e-05,3.46919804e-03,6.38776106e-03,6.75673446e-01,-7.01717705e-05,3.46919804e-03,6.38776106e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,31,6.75673444e-01,-7.01717778e-05,3.46920187e-03,6.38776108e-03,6.75673444e-01,-7.01717778e-05,3.46920187e-03,6.38776108e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,32,6.75673446e-01,-7.01717826e-05,3.46920695e-03,6.38776109e-03,6.75673446e-01,-7.01717826e-05,3.46920695e-03,6.38776109e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,33,6.75673452e-01,-7.01717933e-05,3.46921070e-03,6.38776111e-03,6.75673452e-01,-7.01717933e-05,3.46921070e-03,6.38776111e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,34,6.75673445e-01,-7.01717987e-05,3.46921065e-03,6.38776111e-03,6.75673445e-01,-7.01717987e-05,3.46921065e-03,6.38776111e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,35,6.75673432e-01,-7.01718046e-05,3.46920985e-03,6.38776113e-03,6.75673432e-01,-7.01718046e-05,3.46920985e-03,6.38776113e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,36,6.75673422e-01,-7.01718069e-05,3.46920639e-03,6.38776114e-03,6.75673422e-01,-7.01718069e-05,3.46920639e-03,6.38776114e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,37,6.75673400e-01,-7.01718095e-05,3.46920267e-03,6.38776115e-03,6.75673400e-01,-7.01718095e-05,3.46920267e-03,6.38776115e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,38,6.75673386e-01,-7.01718140e-05,3.46920000e-03,6.38776117e-03,6.75673386e-01,-7.01718140e-05,3.46920000e-03,6.38776117e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,39,6.75673371e-01,-7.01718202e-05,3.46920052e-03,6.38776119e-03,6.75673371e-01,-7.01718202e-05,3.46920052e-03,6.38776119e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,40,6.75673356e-01,-7.01718215e-05,3.46920344e-03,6.38776120e-03,6.75673356e-01,-7.01718215e-05,3.46920344e-03,6.38776120e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,41,6.75673344e-01,-7.01718256e-05,3.46920644e-03,6.38776121e-03,6.75673344e-01,-7.01718256e-05,3.46920644e-03,6.38776121e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,42,6.75673342e-01,-7.01718296e-05,3.46920989e-03,6.38776122e-03,6.75673342e-01,-7.01718296e-05,3.46920989e-03,6.38776122e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,43,6.75673342e-01,-7.01718340e-05,3.46921243e-03,6.38776122e-03,6.75673342e-01,-7.01718340e-05,3.46921243e-03,6.38776122e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,44,6.75673336e-01,-7.01718384e-05,3.46921245e-03,6.38776123e-03,6.75673336e-01,-7.01718384e-05,3.46921245e-03,6.38776123e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,45,6.75673328e-01,-7.01718438e-05,3.46921103e-03,6.38776125e-03,6.75673328e-01,-7.01718438e-05,3.46921103e-03,6.38776125e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,46,6.75673319e-01,-7.01718476e-05,3.46920848e-03,6.38776127e-03,6.75673319e-01,-7.01718476e-05,3.46920848e-03,6.38776127e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,47,6.75673312e-01,-7.01718498e-05,3.46920608e-03,6.38776129e-03,6.75673312e-01,-7.01718498e-05,3.46920608e-03,6.38776129e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,48,6.75673295e-01,-7.01718535e-05,3.46920437e-03,6.38776131e-03,6.75673295e-01,-7.01718535e-05,3.46920437e-03,6.38776131e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,49,6.75673282e-01,-7.01718592e-05,3.46920532e-03,6.38776133e-03,6.75673282e-01,-7.01718592e-05,3.46920532e-03,6.38776133e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,50,6.75673272e-01,-7.01718668e-05,3.46920756e-03,6.38776133e-03,6.75673272e-01,-7.01718668e-05,3.46920756e-03,6.38776133e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,51,6.75673269e-01,-7.01718715e-05,3.46921137e-03,6.38776135e-03,6.75673269e-01,-7.01718715e-05,3.46921137e-03,6.38776135e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,52,6.75673264e-01,-7.01718730e-05,3.46921362e-03,6.38776136e-03,6.75673264e-01,-7.01718730e-05,3.46921362e-03,6.38776136e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,53,6.75673259e-01,-7.01718789e-05,3.46921507e-03,6.38776138e-03,6.75673259e-01,-7.01718789e-05,3.46921507e-03,6.38776138e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,54,6.75673250e-01,-7.01718807e-05,3.46921467e-03,6.38776139e-03,6.75673250e-01,-7.01718807e-05,3.46921467e-03,6.38776139e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,55,6.75673246e-01,-7.01718839e-05,3.46921294e-03,6.38776140e-03,6.75673246e-01,-7.01718839e-05,3.46921294e-03,6.38776140e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,56,6.75673235e-01,-7.01718893e-05,3.46921187e-03,6.38776143e-03,6.75673235e-01,-7.01718893e-05,3.46921187e-03,6.38776143e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,57,6.75673223e-01,-7.01718949e-05,3.46920982e-03,6.38776144e-03,6.75673223e-01,-7.01718949e-05,3.46920982e-03,6.38776144e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,58,6.75673218e-01,-7.01719015e-05,3.46920926e-03,6.38776146e-03,6.75673218e-01,-7.01719015e-05,3.46920926e-03,6.38776146e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,59,6.75673207e-01,-7.01719042e-05,3.46920912e-03,6.38776147e-03,6.75673207e-01,-7.01719042e-05,3.46920912e-03,6.38776147e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,60,6.75673196e-01,-7.01719071e-05,3.46921181e-03,6.38776148e-03,6.75673196e-01,-7.01719071e-05,3.46921181e-03,6.38776148e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,61,6.75673186e-01,-7.01719088e-05,3.46921409e-03,6.38776150e-03,6.75673186e-01,-7.01719088e-05,3.46921409e-03,6.38776150e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,62,6.75673177e-01,-7.01719122e-05,3.46921627e-03,6.38776151e-03,6.75673177e-01,-7.01719122e-05,3.46921627e-03,6.38776151e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,63,6.75673167e-01,-7.01719110e-05,3.46921702e-03,6.38776152e-03,6.75673167e-01,-7.01719110e-05,3.46921702e-03,6.38776152e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,64,6.75673164e-01,-7.01719172e-05,3.46921718e-03,6.38776153e-03,6.75673164e-01,-7.01719172e-05,3.46921718e-03,6.38776153e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,65,6.75673161e-01,-7.01719196e-05,3.46921626e-03,6.38776154e-03,6.75673161e-01,-7.01719196e-05,3.46921626e-03,6.38776154e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,66,6.75673157e-01,-7.01719257e-05,3.46921471e-03,6.38776157e-03,6.75673157e-01,-7.01719257e-05,3.46921471e-03,6.38776157e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,67,6.75673158e-01,-7.01719311e-05,3.46921322e-03,6.38776159e-03,6.75673158e-01,-7.01719311e-05,3.46921322e-03,6.38776159e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,68,6.75673146e-01,-7.01719345e-05,3.46921305e-03,6.38776161e-03,6.75673146e-01,-7.01719345e-05,3.46921305e-03,6.38776161e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,69,6.75673137e-01,-7.01719385e-05,3.46921420e-03,6.38776163e-03,6.75673137e-01,-7.01719385e-05,3.46921420e-03,6.38776163e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,70,6.75673124e-01,-7.01719424e-05,3.46921536e-03,6.38776164e-03,6.75673124e-01,-7.01719424e-05,3.46921536e-03,6.38776164e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,71,6.75673110e-01,-7.01719424e-05,3.46921654e-03,6.38776165e-03,6.75673110e-01,-7.01719424e-05,3.46921654e-03,6.38776165e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,72,6.75673098e-01,-7.01719492e-05,3.46921779e-03,6.38776168e-03,6.75673098e-01,-7.01719492e-05,3.46921779e-03,6.38776168e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,73,6.75673092e-01,-7.01719548e-05,3.46921848e-03,6.38776169e-03,6.75673092e-01,-7.01719548e-05,3.46921848e-03,6.38776169e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,74,6.75673087e-01,-7.01719544e-05,3.46921818e-03,6.38776169e-03,6.75673087e-01,-7.01719544e-05,3.46921818e-03,6.38776169e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,75,6.75673088e-01,-7.01719577e-05,3.46921828e-03,6.38776170e-03,6.75673088e-01,-7.01719577e-05,3.46921828e-03,6.38776170e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,76,6.75673085e-01,-7.01719620e-05,3.46921806e-03,6.38776174e-03,6.75673085e-01,-7.01719620e-05,3.46921806e-03,6.38776174e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,77,6.75673079e-01,-7.01719689e-05,3.46921789e-03,6.38776176e-03,6.75673079e-01,-7.01719689e-05,3.46921789e-03,6.38776176e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,78,6.75673075e-01,-7.01719757e-05,3.46921765e-03,6.38776177e-03,6.75673075e-01,-7.01719757e-05,3.46921765e-03,6.38776177e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,79,6.75673068e-01,-7.01719764e-05,3.46921794e-03,6.38776177e-03,6.75673068e-01,-7.01719764e-05,3.46921794e-03,6.38776177e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
