case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,336,-2.692133e-04,7.469266e-05,7.600000e-05,-1.000000e-06,-5.511479e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,337,-2.878652e-04,7.009529e-05,7.100000e-05,-1.000000e-06,-6.162828e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,338,-2.761507e-04,7.157884e-05,7.300000e-05,-1.000000e-06,-4.688479e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,339,-2.520102e-04,7.675105e-05,7.800000e-05,-1.000000e-06,-2.221984e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,340,-1.494726e-04,9.424999e-05,9.500000e-05,-1.000000e-06,6.433108e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,341,-1.124211e-04,1.009055e-04,1.020000e-04,-1.000000e-06,7.101250e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,342,-9.601360e-05,1.000320e-04,1.010000e-04,-1.000000e-06,6.030064e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,343,-1.248798e-04,9.148020e-05,9.300000e-05,-1.000000e-06,2.985834e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,344,-1.555113e-04,8.517385e-05,8.700000e-05,-1.000000e-06,1.827411e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,345,-1.844918e-04,8.135455e-05,8.300000e-05,-1.000000e-06,-2.252868e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,346,-2.098248e-04,7.771457e-05,7.900000e-05,-1.000000e-06,-4.375145e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,347,-2.601204e-04,6.869562e-05,7.000000e-05,-1.000000e-06,-7.244245e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,348,-3.105215e-04,6.121105e-05,6.300000e-05,-1.000000e-06,-9.516921e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,349,-3.693307e-04,5.095342e-05,5.200000e-05,-1.000000e-06,-1.189145e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,350,-3.024114e-04,4.827796e-05,4.900000e-05,-1.000000e-06,-4.699245e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,351,-1.521822e-04,6.535499e-05,6.600000e-05,-1.000000e-06,6.071340e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,352,-1.872340e-05,8.331335e-05,8.400000e-05,0.000000e+00,1.050565e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,353,1.361682e-04,1.010308e-04,1.020000e-04,0.000000e+00,1.390263e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,354,2.742372e-04,1.151609e-04,1.150000e-04,0.000000e+00,1.860253e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,355,3.793607e-04,1.285969e-04,1.290000e-04,0.000000e+00,2.249316e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,356,4.315140e-04,1.369011e-04,1.370000e-04,1.000000e-06,2.352440e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,357,4.184930e-04,1.375190e-04,1.370000e-04,1.000000e-06,2.197146e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,358,3.523574e-04,1.306802e-04,1.300000e-04,1.000000e-06,1.795553e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,359,2.649326e-04,1.205979e-04,1.200000e-04,1.000000e-06,1.224884e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,360,-3.261960e-05,7.128997e-05,7.000000e-05,2.000000e-06,-3.830117e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,361,-2.538235e-04,3.807911e-05,3.700000e-05,2.000000e-06,-1.196099e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,362,-4.187002e-04,1.442535e-05,1.300000e-05,2.000000e-06,-1.596237e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,363,-4.551722e-04,1.603260e-05,1.500000e-05,2.000000e-06,-1.478013e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,364,-3.819299e-04,3.018180e-05,2.900000e-05,2.000000e-06,-1.009503e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,365,-2.559691e-04,4.870389e-05,4.700000e-05,2.000000e-06,-5.212863e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,366,-1.832148e-04,6.086780e-05,5.900000e-05,2.000000e-06,-2.812218e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,367,-1.811294e-04,6.504906e-05,6.300000e-05,2.000000e-06,-4.291311e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,368,-2.373126e-04,5.939750e-05,5.800000e-05,2.000000e-06,-7.842543e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,369,-3.144426e-04,5.075699e-05,4.900000e-05,2.000000e-06,-1.067439e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,370,-3.630891e-04,5.058779e-05,4.800000e-05,3.000000e-06,-1.115402e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,371,-3.224365e-04,5.806974e-05,5.600000e-05,3.000000e-06,-6.151486e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,372,-2.911097e-04,6.042871e-05,5.800000e-05,3.000000e-06,-5.128387e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,373,-2.349740e-04,6.288339e-05,6.000000e-05,3.000000e-06,-4.172432e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,374,-1.746118e-04,6.656337e-05,6.400000e-05,3.000000e-06,-2.108297e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,375,-1.209967e-04,7.098735e-05,6.800000e-05,3.000000e-06,5.185004e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,376,-5.409230e-05,8.055794e-05,7.800000e-05,3.000000e-06,4.538655e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,377,4.284500e-05,9.488358e-05,9.200000e-05,3.000000e-06,9.930846e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,378,1.639874e-04,1.097347e-04,1.070000e-04,3.000000e-06,1.589236e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,379,2.744998e-04,1.234740e-04,1.210000e-04,3.000000e-06,2.069122e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,380,2.100854e-04,1.127787e-04,1.100000e-04,3.000000e-06,1.568617e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,381,6.918050e-05,9.393743e-05,9.100000e-05,3.000000e-06,8.150948e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,382,-9.864900e-05,6.883529e-05,6.600000e-05,3.000000e-06,4.442390e-08
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,383,-2.570473e-04,4.749098e-05,4.500000e-05,3.000000e-06,-7.163756e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,384,-3.541321e-04,3.692741e-05,3.400000e-05,3.000000e-06,-1.106333e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,385,-3.804015e-04,3.697759e-05,3.500000e-05,3.000000e-06,-1.194987e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,386,-3.451459e-04,4.360621e-05,4.100000e-05,3.000000e-06,-1.081368e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,387,-2.934899e-04,4.826960e-05,4.600000e-05,3.000000e-06,-9.485897e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,388,-2.717601e-04,4.528938e-05,4.300000e-05,2.000000e-06,-9.462118e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,389,-2.889517e-04,3.712263e-05,3.500000e-05,2.000000e-06,-1.090866e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,390,-3.309578e-04,1.197963e-05,1.000000e-05,2.000000e-06,-1.185452e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,391,-3.692831e-04,8.144455e-06,7.000000e-06,2.000000e-06,-1.126566e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,392,-4.018515e-04,5.939652e-06,5.000000e-06,2.000000e-06,-1.255220e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,393,-4.063593e-04,4.097626e-06,3.000000e-06,1.000000e-06,-1.371713e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,394,-3.940074e-04,4.585235e-06,4.000000e-06,1.000000e-06,-1.374919e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,395,-3.751717e-04,6.028744e-06,6.000000e-06,1.000000e-06,-1.242974e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,396,-3.538588e-04,1.055761e-05,1.000000e-05,1.000000e-06,-1.055776e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,397,-3.528299e-04,1.480856e-05,1.500000e-05,1.000000e-06,-1.017955e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,398,-3.810448e-04,1.712285e-05,1.700000e-05,0.000000e+00,-1.165065e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,399,-4.209010e-04,1.621260e-05,1.600000e-05,0.000000e+00,-1.395631e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,2,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,3,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,4,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,5,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,6,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,7,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,8,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,9,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,10,2.722350e-05,3.414697e-05,3.400000e-05,0.000000e+00,5.665557e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,11,1.008248e-04,5.437144e-05,5.500000e-05,0.000000e+00,8.336753e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,12,1.172556e-04,5.511737e-05,5.500000e-05,0.000000e+00,6.403491e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,13,1.212538e-04,5.433609e-05,5.500000e-05,0.000000e+00,4.655587e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,14,1.286269e-04,5.403630e-05,5.400000e-05,0.000000e+00,4.456320e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,15,1.298097e-04,5.491393e-05,5.500000e-05,0.000000e+00,4.883170e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,16,1.139595e-04,5.528069e-05,5.600000e-05,0.000000e+00,3.847601e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,17,8.297290e-05,5.344103e-05,5.400000e-05,0.000000e+00,1.263066e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,18,5.925320e-05,5.397073e-05,5.500000e-05,0.000000e+00,-1.175596e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,19,5.020320e-05,5.618064e-05,5.700000e-05,-1.000000e-06,-5.157143e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,20,-5.025240e-05,4.389473e-05,4.500000e-05,-1.000000e-06,-7.940764e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,21,-1.328954e-04,3.692603e-05,3.800000e-05,-1.000000e-06,-8.726204e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,22,-2.121172e-04,2.410680e-05,2.500000e-05,-1.000000e-06,-1.045416e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,23,-2.558705e-04,2.274818e-05,2.400000e-05,-1.000000e-06,-1.199497e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,24,-3.007828e-04,2.399583e-05,2.500000e-05,-1.000000e-06,-1.360922e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,25,-3.225021e-04,2.738154e-05,2.900000e-05,-1.000000e-06,-1.401795e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,26,-3.117226e-04,3.178830e-05,3.300000e-05,-1.000000e-06,-1.295326e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,27,-2.443048e-04,4.013938e-05,4.100000e-05,-1.000000e-06,-9.178814e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,28,-1.344816e-04,5.165240e-05,5.300000e-05,-1.000000e-06,-3.408916e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,29,-3.705050e-05,6.086486e-05,6.200000e-05,-1.000000e-06,1.439188e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,30,-3.630650e-05,4.669416e-05,4.800000e-05,-1.000000e-06,7.146464e-07
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,31,-6.063670e-05,5.289742e-05,5.400000e-05,-1.000000e-06,-2.712940e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,32,-1.265473e-04,5.501336e-05,5.600000e-05,-1.000000e-06,-6.552218e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,33,-2.052035e-04,5.025550e-05,5.200000e-05,-1.000000e-06,-1.098164e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,34,-2.515848e-04,4.199921e-05,4.300000e-05,-1.000000e-06,-1.267633e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,35,-2.431955e-04,3.810018e-05,3.900000e-05,-1.000000e-06,-1.080754e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,36,-1.914031e-04,3.984935e-05,4.100000e-05,-1.000000e-06,-7.180619e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,37,-1.240180e-04,4.646656e-05,4.800000e-05,-1.000000e-06,-3.954800e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,38,-6.973210e-05,5.358379e-05,5.500000e-05,-1.000000e-06,-2.165281e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,39,-3.294800e-05,5.989616e-05,6.100000e-05,-1.000000e-06,-1.314595e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,40,3.814910e-05,6.953144e-05,7.100000e-05,-1.000000e-06,5.579485e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,41,1.257432e-04,8.150398e-05,8.300000e-05,-1.000000e-06,1.219620e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,42,1.403427e-04,8.063109e-05,8.200000e-05,-1.000000e-06,1.182247e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,43,1.197520e-04,7.898093e-05,8.000000e-05,-1.000000e-06,9.602569e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,44,8.674970e-05,8.574903e-05,8.700000e-05,-1.000000e-06,8.222376e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,45,4.800070e-05,9.084046e-05,9.200000e-05,-1.000000e-06,6.714061e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,46,1.747720e-05,8.843688e-05,9.000000e-05,-1.000000e-06,5.280477e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,47,-1.188990e-05,8.418856e-05,8.600000e-05,-1.000000e-06,5.212068e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,48,-3.121700e-05,8.115026e-05,8.300000e-05,-1.000000e-06,5.255291e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,49,-5.602460e-05,7.728542e-05,7.900000e-05,-1.000000e-06,4.218133e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,50,-1.366719e-04,6.686928e-05,6.900000e-05,-1.000000e-06,-5.545907e-07
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,51,-2.713816e-04,4.340065e-05,4.500000e-05,-1.000000e-06,-6.749058e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,52,-3.827757e-04,2.310850e-05,2.500000e-05,-1.000000e-06,-1.228391e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,53,-4.292885e-04,1.561913e-05,1.800000e-05,-2.000000e-06,-1.498339e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,54,-4.227566e-04,1.496098e-05,1.700000e-05,-2.000000e-06,-1.497463e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,55,-3.729688e-04,1.865776e-05,2.100000e-05,-2.000000e-06,-1.265622e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,56,-2.961120e-04,2.587665e-05,2.800000e-05,-2.000000e-06,-9.432648e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,57,-2.243861e-04,3.379342e-05,3.600000e-05,-2.000000e-06,-6.658840e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,58,-1.893077e-04,4.025917e-05,4.200000e-05,-1.000000e-06,-5.693025e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,59,-1.918733e-04,4.505365e-05,4.700000e-05,-1.000000e-06,-6.192769e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,60,-2.469218e-04,5.150640e-05,5.300000e-05,-1.000000e-06,-7.164315e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,61,-2.720469e-04,6.217550e-05,6.300000e-05,0.000000e+00,-5.172895e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,62,-2.820047e-04,6.579790e-05,6.600000e-05,0.000000e+00,-3.254220e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,63,-2.793931e-04,6.481569e-05,6.500000e-05,0.000000e+00,-2.958892e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,64,-2.658227e-04,6.843513e-05,6.800000e-05,0.000000e+00,-3.729622e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,65,-2.661549e-04,7.523600e-05,7.500000e-05,1.000000e-06,-5.670586e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,66,-2.956272e-04,7.667904e-05,7.600000e-05,1.000000e-06,-8.767797e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,67,-3.376653e-04,7.262833e-05,7.200000e-05,1.000000e-06,-1.160239e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,68,-3.698881e-04,6.804597e-05,6.800000e-05,1.000000e-06,-1.242650e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,69,-3.710791e-04,6.634084e-05,6.600000e-05,1.000000e-06,-1.113772e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,70,-2.629421e-04,5.683491e-05,5.700000e-05,1.000000e-06,-2.598521e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,71,-1.223249e-04,5.729660e-05,5.700000e-05,0.000000e+00,5.237687e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,72,-4.190420e-05,6.038374e-05,6.000000e-05,0.000000e+00,7.505829e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,73,1.096800e-06,6.819907e-05,6.800000e-05,0.000000e+00,7.933182e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,74,4.063480e-05,7.719488e-05,7.700000e-05,0.000000e+00,8.713463e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,75,1.074119e-04,9.019272e-05,9.000000e-05,0.000000e+00,1.079515e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,76,1.857754e-04,9.890108e-05,9.900000e-05,0.000000e+00,1.462675e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,77,2.497009e-04,1.015406e-04,1.020000e-04,0.000000e+00,1.783914e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,78,2.779589e-04,1.018035e-04,1.020000e-04,0.000000e+00,1.852002e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,79,2.428289e-04,9.752125e-05,9.800000e-05,0.000000e+00,1.562327e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,80,3.578120e-05,6.474669e-05,6.500000e-05,0.000000e+00,3.797401e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,81,-1.574323e-04,4.128239e-05,4.200000e-05,0.000000e+00,-6.955403e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,82,-3.934642e-04,9.251886e-06,1.000000e-05,0.000000e+00,-1.805388e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,83,-5.742831e-04,-1.361263e-05,-1.300000e-05,0.000000e+00,-2.456983e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,84,-6.564745e-04,-2.413968e-05,-2.400000e-05,0.000000e+00,-2.684180e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,85,-6.473556e-04,-2.058652e-05,-2.000000e-05,0.000000e+00,-2.554525e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,86,-5.966584e-04,-8.508699e-06,-8.000000e-06,0.000000e+00,-2.295344e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,87,-5.171113e-04,5.700062e-06,6.000000e-06,0.000000e+00,-2.011031e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,88,-4.450297e-04,1.730981e-05,1.700000e-05,1.000000e-06,-1.700215e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,89,-3.975648e-04,2.454981e-05,2.400000e-05,1.000000e-06,-1.420189e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,90,-3.389926e-04,2.262747e-05,2.200000e-05,1.000000e-06,-1.082530e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,91,-2.664784e-04,4.566576e-05,4.500000e-05,1.000000e-06,-2.024879e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,92,-1.921155e-04,6.204064e-05,6.200000e-05,1.000000e-06,3.829415e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,93,-1.182887e-04,7.287558e-05,7.300000e-05,0.000000e+00,6.604304e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,94,-5.763390e-05,8.157199e-05,8.200000e-05,0.000000e+00,8.099201e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,95,-4.335770e-05,8.276177e-05,8.400000e-05,0.000000e+00,7.758910e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,96,-7.629130e-05,7.611302e-05,7.700000e-05,-1.000000e-06,6.008987e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,97,-1.262555e-04,6.828166e-05,7.000000e-05,-1.000000e-06,3.572189e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,98,-1.687882e-04,6.453347e-05,6.600000e-05,-1.000000e-06,6.637044e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,99,-2.087686e-04,6.087978e-05,6.300000e-05,-1.000000e-06,-2.349033e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,100,-2.819159e-04,4.183220e-05,4.400000e-05,-2.000000e-06,-5.863243e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,101,-3.865339e-04,2.518923e-05,2.700000e-05,-2.000000e-06,-8.541037e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,102,-4.686198e-04,1.106308e-05,1.300000e-05,-2.000000e-06,-1.235566e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,103,-4.937156e-04,8.161989e-06,1.000000e-05,-2.000000e-06,-1.397729e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,104,-4.828882e-04,1.480182e-05,1.700000e-05,-2.000000e-06,-1.323749e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,105,-4.779145e-04,1.931260e-05,2.100000e-05,-1.000000e-06,-1.225144e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,106,-4.649706e-04,2.248794e-05,2.400000e-05,-1.000000e-06,-1.193995e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,107,-4.766360e-04,1.935676e-05,2.100000e-05,-1.000000e-06,-1.279695e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,108,-4.867144e-04,1.810616e-05,1.900000e-05,-1.000000e-06,-1.274771e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,109,-4.947170e-04,1.774004e-05,1.800000e-05,0.000000e+00,-1.251998e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,110,-4.452753e-04,2.127314e-05,2.200000e-05,0.000000e+00,-7.358271e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,111,-2.665870e-04,4.472957e-05,4.500000e-05,0.000000e+00,2.072630e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,112,-1.265620e-04,5.883251e-05,5.900000e-05,1.000000e-06,6.722962e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,113,3.816110e-05,6.749075e-05,6.700000e-05,1.000000e-06,1.181821e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,114,2.414306e-04,6.951054e-05,6.900000e-05,1.000000e-06,2.002087e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,115,4.315420e-04,6.927258e-05,6.800000e-05,1.000000e-06,2.809628e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,116,5.473187e-04,7.466563e-05,7.400000e-05,1.000000e-06,3.154630e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,117,5.741935e-04,9.038615e-05,9.000000e-05,1.000000e-06,2.890495e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,118,5.332806e-04,1.114075e-04,1.110000e-04,1.000000e-06,2.373373e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,119,3.973832e-04,1.240411e-04,1.240000e-04,1.000000e-06,1.689778e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,120,1.494515e-04,1.076304e-04,1.070000e-04,1.000000e-06,4.828613e-05
