case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,10,-6.961100e-06,3.188541e-06,3.000000e-06,0.000000e+00,6.300121e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,11,9.484700e-06,1.288762e-05,1.300000e-05,0.000000e+00,2.933466e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,12,5.789960e-05,1.398894e-05,1.400000e-05,0.000000e+00,3.831358e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,13,1.150541e-04,3.098225e-05,3.000000e-05,0.000000e+00,2.115303e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,14,1.372153e-04,3.547471e-05,3.500000e-05,0.000000e+00,3.659562e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,15,1.413365e-04,3.064619e-05,3.000000e-05,0.000000e+00,5.010742e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,16,1.363836e-04,2.194867e-05,2.200000e-05,0.000000e+00,5.248041e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,17,1.266892e-04,1.526180e-05,1.500000e-05,0.000000e+00,4.012566e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,18,1.235329e-04,1.544708e-05,1.600000e-05,0.000000e+00,2.375454e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,19,1.258570e-04,2.038657e-05,2.000000e-05,0.000000e+00,1.376205e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,20,1.423896e-04,3.482416e-05,3.500000e-05,0.000000e+00,2.327779e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,21,1.797898e-04,3.802954e-05,3.800000e-05,0.000000e+00,2.452582e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,22,1.531985e-04,2.855484e-05,2.800000e-05,0.000000e+00,2.526593e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,23,1.164858e-04,1.572640e-05,1.600000e-05,0.000000e+00,1.061727e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,24,7.906560e-05,1.382853e-05,1.400000e-05,0.000000e+00,-1.074028e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,25,2.925370e-05,1.469707e-05,1.500000e-05,0.000000e+00,-2.362674e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,26,-1.489980e-05,1.782075e-05,1.800000e-05,0.000000e+00,-2.306126e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,27,-3.057780e-05,2.085173e-05,2.100000e-05,0.000000e+00,-1.319646e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,28,-2.519890e-05,1.941499e-05,2.000000e-05,0.000000e+00,-6.532328e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,29,-9.699400e-06,1.348419e-05,1.300000e-05,0.000000e+00,-4.782097e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,30,-2.415230e-05,-9.914440e-07,-1.000000e-06,0.000000e+00,-5.989650e-07
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,31,-9.239670e-05,-1.085429e-05,-1.000000e-05,0.000000e+00,2.496846e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,32,-9.477410e-05,-1.561882e-05,-1.600000e-05,0.000000e+00,3.432040e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,33,-6.471970e-05,9.168104e-06,9.000000e-06,0.000000e+00,5.604168e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,34,-2.581710e-05,4.001000e-05,4.000000e-05,0.000000e+00,6.673622e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,35,3.081340e-05,5.819556e-05,5.800000e-05,0.000000e+00,5.524989e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,36,1.109262e-04,5.699483e-05,5.700000e-05,0.000000e+00,3.563518e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,37,1.747790e-04,3.909496e-05,3.900000e-05,0.000000e+00,1.835461e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,38,1.885933e-04,1.740606e-05,1.700000e-05,0.000000e+00,1.026180e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,39,1.597731e-04,6.572490e-06,7.000000e-06,0.000000e+00,1.196783e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,40,1.356070e-04,1.051343e-05,1.100000e-05,0.000000e+00,1.081368e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,41,1.135774e-04,2.606931e-05,2.700000e-05,0.000000e+00,-1.015010e-07
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,42,1.074373e-04,3.312214e-05,3.300000e-05,0.000000e+00,-8.493020e-07
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,43,9.099640e-05,1.788754e-05,1.800000e-05,0.000000e+00,-1.192638e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,44,3.389730e-05,-9.507647e-06,-1.000000e-05,0.000000e+00,-2.465176e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,45,-3.164060e-05,-3.462302e-05,-3.500000e-05,0.000000e+00,-2.662830e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,46,-8.149530e-05,-3.957437e-05,-4.000000e-05,0.000000e+00,-2.040664e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,47,-1.111796e-04,-2.307058e-05,-2.300000e-05,0.000000e+00,-1.513247e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,48,-1.271748e-04,-2.239992e-06,-2.000000e-06,0.000000e+00,-2.056249e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,49,-1.321607e-04,8.288802e-06,9.000000e-06,0.000000e+00,-3.612007e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,50,-1.902758e-04,1.186333e-05,1.100000e-05,0.000000e+00,-7.153533e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,51,-1.145902e-04,1.649358e-05,1.600000e-05,0.000000e+00,-3.786409e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,52,-7.190000e-07,1.034544e-05,1.000000e-05,0.000000e+00,-2.857058e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,53,7.772530e-05,1.018623e-05,1.000000e-05,0.000000e+00,-1.501843e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,54,1.444247e-04,1.572276e-05,1.500000e-05,0.000000e+00,1.732344e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,55,1.789841e-04,3.009601e-05,3.000000e-05,0.000000e+00,5.060000e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,56,1.844833e-04,4.346944e-05,4.400000e-05,0.000000e+00,7.200328e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,57,1.815573e-04,4.831262e-05,4.800000e-05,0.000000e+00,7.957185e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,58,1.819478e-04,4.495444e-05,4.500000e-05,0.000000e+00,7.519655e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,59,1.791500e-04,3.696380e-05,3.700000e-05,0.000000e+00,6.017473e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,60,1.697821e-04,2.257660e-05,2.300000e-05,0.000000e+00,2.838259e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,61,1.067009e-04,2.052589e-06,2.000000e-06,0.000000e+00,4.017374e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,62,4.404560e-05,1.006465e-06,1.000000e-06,0.000000e+00,5.286303e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,63,-5.589300e-06,-1.292702e-06,-1.000000e-06,0.000000e+00,3.294111e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,64,-3.484450e-05,7.730078e-06,8.000000e-06,0.000000e+00,-1.024009e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,65,-4.623800e-05,2.107711e-05,2.100000e-05,0.000000e+00,-2.428660e-07
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,66,-5.864040e-05,2.795584e-05,2.800000e-05,0.000000e+00,3.302589e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,67,-8.531400e-05,2.474699e-05,2.400000e-05,0.000000e+00,5.243058e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,68,-1.136231e-04,1.383078e-05,1.400000e-05,0.000000e+00,6.207662e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,69,-1.175378e-04,1.802910e-07,0.000000e+00,0.000000e+00,9.684574e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,70,-7.778990e-05,-8.428127e-06,-8.000000e-06,0.000000e+00,2.238759e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,71,-2.254170e-05,-1.407806e-05,-1.400000e-05,0.000000e+00,4.521121e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,72,4.267110e-05,3.185320e-06,3.000000e-06,0.000000e+00,7.195997e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,73,1.510787e-04,2.443981e-05,2.400000e-05,0.000000e+00,1.221118e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,74,2.434588e-04,4.672378e-05,4.700000e-05,0.000000e+00,1.471566e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,75,2.941087e-04,6.076428e-05,6.100000e-05,0.000000e+00,1.402378e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,76,3.160929e-04,6.190569e-05,6.200000e-05,0.000000e+00,1.166072e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,77,3.264808e-04,5.258531e-05,5.300000e-05,0.000000e+00,9.197832e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,78,3.325182e-04,3.682485e-05,3.700000e-05,0.000000e+00,7.520515e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,79,3.229586e-04,2.115486e-05,2.200000e-05,0.000000e+00,6.429062e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,80,2.995838e-04,2.463800e-05,2.400000e-05,0.000000e+00,6.389700e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,81,1.895653e-04,2.386467e-05,2.400000e-05,0.000000e+00,5.628880e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,82,8.957570e-05,6.564122e-06,7.000000e-06,0.000000e+00,3.248858e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,83,-1.272140e-05,-8.511283e-06,-9.000000e-06,0.000000e+00,8.288920e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,84,-1.099288e-04,-1.762562e-05,-1.800000e-05,0.000000e+00,-1.331660e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,85,-1.694777e-04,-1.544791e-05,-1.500000e-05,0.000000e+00,-2.759555e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,86,-1.842821e-04,-2.350174e-06,-2.000000e-06,0.000000e+00,-3.739396e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,87,-1.761704e-04,1.300062e-05,1.300000e-05,0.000000e+00,-4.889216e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,88,-1.667853e-04,1.806643e-05,1.800000e-05,0.000000e+00,-6.734496e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,89,-1.607657e-04,6.142683e-06,6.000000e-06,0.000000e+00,-8.880015e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,90,-1.331246e-04,-1.306784e-05,-1.300000e-05,0.000000e+00,-9.601738e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,91,-1.076785e-04,-3.615307e-05,-3.600000e-05,0.000000e+00,-9.215416e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,92,-1.097802e-04,-5.124528e-05,-5.100000e-05,0.000000e+00,-6.757495e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,93,-8.337510e-05,-3.241996e-05,-3.200000e-05,0.000000e+00,-3.252522e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,94,-1.235160e-05,3.058252e-06,3.000000e-06,0.000000e+00,9.335727e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,95,8.343130e-05,3.450749e-05,3.400000e-05,0.000000e+00,3.773951e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,96,1.714222e-04,5.278645e-05,5.300000e-05,0.000000e+00,3.762451e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,97,2.108326e-04,4.987101e-05,5.000000e-05,0.000000e+00,5.796378e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,98,1.866480e-04,3.073892e-05,3.000000e-05,0.000000e+00,-3.994407e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,99,1.062198e-04,5.448074e-06,5.000000e-06,0.000000e+00,-8.035615e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,100,-3.110260e-05,-2.112280e-05,-2.100000e-05,0.000000e+00,-1.212390e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,101,-1.510119e-04,-1.884303e-05,-1.900000e-05,0.000000e+00,-1.183706e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,102,-2.349983e-04,-2.415007e-05,-2.400000e-05,0.000000e+00,-9.768844e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,103,-2.540976e-04,-3.561447e-05,-3.600000e-05,0.000000e+00,-6.047298e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,104,-2.175305e-04,-3.623828e-05,-3.600000e-05,0.000000e+00,-2.773177e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,105,-1.630285e-04,-1.995121e-05,-2.000000e-05,0.000000e+00,-1.429171e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,106,-1.156476e-04,-1.121147e-06,-1.000000e-06,0.000000e+00,-2.371822e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,107,-6.954510e-05,8.948274e-06,9.000000e-06,0.000000e+00,-3.781408e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,108,-2.054600e-05,1.693229e-06,2.000000e-06,0.000000e+00,-3.545538e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,109,2.408570e-05,-2.063947e-05,-2.000000e-05,0.000000e+00,-9.312341e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,110,3.007700e-05,-4.572910e-05,-4.500000e-05,0.000000e+00,2.890504e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,111,8.600340e-05,-5.422281e-05,-5.400000e-05,0.000000e+00,8.385236e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,112,1.275629e-04,-1.854451e-05,-1.800000e-05,0.000000e+00,1.170754e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,113,1.973110e-04,1.985183e-05,1.900000e-05,0.000000e+00,1.538884e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,114,2.869309e-04,5.343262e-05,5.400000e-05,0.000000e+00,1.952003e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,115,3.699934e-04,6.769058e-05,6.700000e-05,0.000000e+00,2.218782e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,116,4.134812e-04,6.258763e-05,6.200000e-05,0.000000e+00,2.160732e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,117,3.918375e-04,4.509469e-05,4.500000e-05,0.000000e+00,1.763604e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,118,3.148901e-04,2.916632e-05,2.900000e-05,0.000000e+00,1.194634e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,119,2.191248e-04,2.466154e-05,2.500000e-05,0.000000e+00,6.665624e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,120,1.611562e-04,4.321789e-05,4.300000e-05,0.000000e+00,2.126623e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,121,1.206924e-04,5.741349e-05,5.800000e-05,0.000000e+00,-1.610184e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,122,5.168290e-05,4.121090e-05,4.200000e-05,0.000000e+00,-6.697898e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,123,1.420960e-05,1.513291e-05,1.500000e-05,0.000000e+00,-9.636100e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,124,1.266000e-06,-1.259581e-05,-1.200000e-05,0.000000e+00,-9.323013e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,125,-2.448740e-05,-3.175556e-05,-3.100000e-05,0.000000e+00,-6.901122e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,126,-9.081930e-05,-3.558758e-05,-3.600000e-05,0.000000e+00,-4.730032e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,127,-1.773999e-04,-1.902550e-05,-1.900000e-05,0.000000e+00,-4.787281e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,128,-2.459962e-04,7.825372e-06,8.000000e-06,0.000000e+00,-7.499630e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,129,-2.713028e-04,2.696994e-05,2.700000e-05,0.000000e+00,-1.174685e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,130,-2.797730e-04,2.601469e-05,2.600000e-05,0.000000e+00,-1.613913e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,131,-1.926472e-04,2.065895e-06,2.000000e-06,0.000000e+00,-1.533814e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,132,-6.201360e-05,-2.747039e-05,-2.700000e-05,0.000000e+00,-9.687273e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,133,1.359410e-05,-4.510109e-05,-4.500000e-05,0.000000e+00,-4.075356e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,134,2.393800e-05,-4.062010e-05,-4.000000e-05,0.000000e+00,-1.501776e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,135,-5.018200e-06,-1.870243e-05,-1.900000e-05,0.000000e+00,-1.601077e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,136,-2.899230e-05,1.013472e-05,1.000000e-05,0.000000e+00,-3.360683e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,137,-3.320300e-05,2.886335e-05,2.900000e-05,0.000000e+00,-6.349578e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,138,-3.551820e-05,2.557813e-05,2.500000e-05,0.000000e+00,-1.031249e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,139,-5.744990e-05,1.051832e-06,1.000000e-06,0.000000e+00,-1.417114e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,140,-1.130814e-04,-3.116151e-05,-3.100000e-05,0.000000e+00,-1.661679e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,141,-2.180176e-04,-5.150024e-05,-5.200000e-05,0.000000e+00,-1.696214e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,142,-3.480699e-04,-7.556826e-05,-7.500000e-05,0.000000e+00,-1.772641e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,143,-4.396792e-04,-6.117678e-05,-6.100000e-05,0.000000e+00,-1.663527e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,144,-4.576223e-04,-3.370603e-05,-3.400000e-05,0.000000e+00,-1.535547e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,145,-4.250956e-04,-6.998433e-06,-7.000000e-06,0.000000e+00,-1.563306e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,146,-3.805448e-04,2.197759e-06,2.000000e-06,0.000000e+00,-1.811040e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,147,-3.511065e-04,-9.546374e-06,-1.000000e-05,0.000000e+00,-2.147931e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,148,-3.439070e-04,-3.167613e-05,-3.200000e-05,0.000000e+00,-2.321435e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,149,-3.525764e-04,-5.154724e-05,-5.200000e-05,0.000000e+00,-2.172403e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,150,-3.955844e-04,-5.867421e-05,-5.800000e-05,0.000000e+00,-1.765903e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,151,-3.891843e-04,-3.683222e-05,-3.700000e-05,0.000000e+00,-8.046767e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,152,-3.677911e-04,-1.553276e-05,-1.600000e-05,0.000000e+00,-1.832806e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,153,-2.887016e-04,9.585991e-06,1.000000e-05,0.000000e+00,9.959176e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,154,-1.920938e-04,3.343147e-05,3.400000e-05,0.000000e+00,4.679074e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,155,-9.248320e-05,3.833913e-05,3.800000e-05,0.000000e+00,-2.269818e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,156,-4.649500e-06,2.249798e-05,2.300000e-05,0.000000e+00,-4.800525e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,157,4.589450e-05,3.877890e-07,1.000000e-06,0.000000e+00,-5.305794e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,158,4.489980e-05,-9.215684e-06,-9.000000e-06,0.000000e+00,-3.915002e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,159,7.137000e-06,-2.746160e-07,0.000000e+00,0.000000e+00,-1.860062e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,160,-6.725850e-05,1.589178e-06,2.000000e-06,0.000000e+00,-1.664240e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,161,-6.553040e-05,4.214513e-06,4.000000e-06,0.000000e+00,-1.406767e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,162,-4.821820e-05,8.275930e-06,8.000000e-06,0.000000e+00,1.762707e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,163,-4.059800e-06,-7.686362e-06,-7.000000e-06,0.000000e+00,6.072517e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,164,4.026740e-05,-5.670224e-06,-6.000000e-06,0.000000e+00,1.026369e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,165,7.771810e-05,2.484876e-05,2.500000e-05,0.000000e+00,1.394716e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,166,1.211416e-04,7.148233e-05,7.200000e-05,0.000000e+00,1.599245e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,167,1.709909e-04,1.107045e-04,1.110000e-04,0.000000e+00,1.545706e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,168,2.146753e-04,1.207374e-04,1.210000e-04,0.000000e+00,1.242037e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,169,2.410862e-04,9.783896e-05,9.800000e-05,0.000000e+00,8.334121e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,170,2.393586e-04,6.020283e-05,6.000000e-05,0.000000e+00,5.304348e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,171,2.427769e-04,2.534835e-05,2.500000e-05,0.000000e+00,6.214564e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,172,2.246280e-04,-4.129980e-07,0.000000e+00,0.000000e+00,8.264214e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,173,2.317802e-04,8.654422e-06,8.000000e-06,0.000000e+00,1.238053e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,174,2.628925e-04,3.270186e-05,3.200000e-05,0.000000e+00,1.678232e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,175,2.889739e-04,4.891077e-05,4.900000e-05,0.000000e+00,1.937794e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,176,2.990430e-04,5.429744e-05,5.500000e-05,0.000000e+00,1.875237e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,177,2.803760e-04,4.946844e-05,4.900000e-05,0.000000e+00,1.381571e-04
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,178,2.223820e-04,3.745121e-05,3.700000e-05,0.000000e+00,5.721965e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,179,1.331229e-04,2.472230e-05,2.500000e-05,0.000000e+00,-2.333729e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,180,4.008030e-05,2.311051e-05,2.300000e-05,0.000000e+00,-6.667393e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,181,-2.177180e-05,2.936592e-05,3.000000e-05,0.000000e+00,-6.563452e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,182,-2.574740e-05,3.174162e-05,3.200000e-05,0.000000e+00,-3.128714e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,183,1.830600e-06,3.401205e-05,3.400000e-05,0.000000e+00,1.102658e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,184,3.931880e-05,2.608815e-05,2.600000e-05,0.000000e+00,4.262928e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,185,6.541690e-05,1.217015e-05,1.300000e-05,0.000000e+00,5.203466e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,186,5.415290e-05,2.327179e-06,2.000000e-06,0.000000e+00,3.268527e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,187,1.131690e-05,-5.294440e-07,0.000000e+00,0.000000e+00,-4.363736e-06
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,188,-3.863360e-05,-1.329847e-06,-1.000000e-06,0.000000e+00,-3.990208e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,189,-7.311270e-05,-9.947152e-06,-1.000000e-05,0.000000e+00,-5.845572e-05
