case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,373,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,374,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,375,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,376,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,377,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,378,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,379,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,380,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,381,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,382,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,383,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,384,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,385,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,386,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,387,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,388,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,389,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,390,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,391,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,392,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,393,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,394,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,395,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,396,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,397,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,398,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,398,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,399,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,399,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,400,2.740e-11,4.657e-10,0.1115,3.572e-08,1.788e-07,0.0826,3.464e-09,5.960e-08,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,401,1.326e-10,9.313e-10,0.0067,1.938e-06,7.167e-06,0.1115,3.164e-08,1.192e-07,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,402,2.151e-10,1.048e-09,0.9979,7.077e-06,3.523e-05,1.0000,7.998e-08,5.960e-07,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,403,4.154e-10,1.863e-09,0.0018,1.109e-05,3.850e-05,0.9962,1.263e-07,8.941e-07,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,404,4.243e-10,3.085e-09,0.9987,7.826e-06,2.456e-05,1.0000,1.410e-07,1.073e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,405,3.908e-10,2.794e-09,0.9994,6.842e-06,2.328e-05,0.9962,1.258e-07,1.192e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,406,4.931e-10,3.260e-09,0.9994,6.161e-06,2.125e-05,1.0000,1.590e-07,1.252e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,407,4.630e-10,2.794e-09,1.0000,5.906e-06,2.143e-05,0.9962,1.496e-07,1.013e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,408,4.380e-10,1.863e-09,0.0037,5.923e-06,2.024e-05,0.9915,1.542e-07,1.371e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,409,4.724e-10,2.794e-09,1.0000,5.976e-06,2.205e-05,0.0012,1.240e-07,7.749e-07,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,410,5.564e-10,3.260e-09,1.0000,5.967e-06,2.348e-05,0.0012,1.439e-07,7.153e-07,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,411,6.282e-10,3.260e-09,1.0000,6.527e-06,2.575e-05,0.0018,1.651e-07,1.073e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,412,7.268e-10,3.725e-09,0.0037,7.610e-06,2.909e-05,0.0018,1.746e-07,1.073e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,413,7.973e-10,4.657e-09,0.0085,8.350e-06,3.242e-05,0.0018,1.899e-07,1.073e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,414,8.717e-10,4.657e-09,0.0067,8.560e-06,3.529e-05,0.0018,2.129e-07,1.371e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,415,9.453e-10,4.657e-09,0.0037,8.393e-06,3.767e-05,0.0018,2.257e-07,1.371e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,416,1.018e-09,5.588e-09,0.0085,8.162e-06,3.886e-05,0.0012,2.401e-07,1.431e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,417,1.040e-09,5.588e-09,0.0067,7.984e-06,3.862e-05,0.0012,2.539e-07,1.490e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,418,1.107e-09,5.588e-09,0.0067,7.773e-06,3.731e-05,0.0012,2.756e-07,1.669e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,419,1.173e-09,5.588e-09,0.0051,7.744e-06,3.612e-05,0.0007,2.888e-07,1.848e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,420,1.227e-09,6.519e-09,0.0085,8.240e-06,3.707e-05,0.0007,3.037e-07,2.027e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,421,1.317e-09,6.869e-09,0.0085,9.153e-06,3.946e-05,0.0007,3.262e-07,2.325e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,422,1.407e-09,7.683e-09,0.0085,9.982e-06,4.268e-05,0.0003,3.474e-07,2.563e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,423,1.521e-09,8.498e-09,0.0085,1.045e-05,4.590e-05,0.0003,3.749e-07,2.801e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,424,1.642e-09,9.546e-09,0.0085,1.079e-05,4.923e-05,0.0003,4.063e-07,3.159e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,425,1.758e-09,1.048e-08,0.0085,1.125e-05,5.281e-05,0.0003,4.336e-07,3.517e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,426,1.911e-09,1.164e-08,0.0085,1.190e-05,5.674e-05,0.0001,4.679e-07,3.874e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,427,2.059e-09,1.281e-08,0.0085,1.271e-05,6.163e-05,0.0001,5.082e-07,4.292e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,428,2.238e-09,1.409e-08,0.0085,1.362e-05,6.676e-05,0.0001,5.452e-07,4.709e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,429,2.417e-09,1.548e-08,0.0085,1.457e-05,7.176e-05,0.0001,5.846e-07,5.126e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,430,2.587e-09,1.688e-08,0.0085,1.538e-05,7.606e-05,0.0001,6.223e-07,5.603e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,431,2.788e-09,1.839e-08,0.0085,1.592e-05,7.892e-05,0.0001,6.745e-07,6.139e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,432,2.950e-09,1.979e-08,0.0085,1.609e-05,8.047e-05,0.0001,7.158e-07,6.616e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,433,3.130e-09,2.142e-08,0.0085,1.601e-05,8.070e-05,0.0001,7.684e-07,7.093e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,434,3.302e-09,2.293e-08,0.0085,1.590e-05,8.059e-05,0.0001,8.136e-07,7.629e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,435,3.468e-09,2.456e-08,0.0085,1.591e-05,8.059e-05,0.0001,8.632e-07,8.166e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,436,3.655e-09,2.619e-08,0.0085,1.603e-05,8.106e-05,0.0001,9.059e-07,8.702e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,437,3.835e-09,2.771e-08,0.0085,1.620e-05,8.190e-05,0.0001,9.497e-07,9.239e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,438,3.968e-09,2.945e-08,0.0085,1.638e-05,8.309e-05,0.0001,9.983e-07,9.775e-06,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,439,4.174e-09,3.108e-08,0.0085,1.654e-05,8.416e-05,0.0001,1.025e-06,1.037e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,440,4.326e-09,3.295e-08,0.0085,1.665e-05,8.500e-05,0.0001,1.077e-06,1.091e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,441,4.497e-09,3.458e-08,0.0085,1.673e-05,8.535e-05,0.0001,1.120e-06,1.144e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,442,4.670e-09,3.621e-08,0.0085,1.676e-05,8.535e-05,0.0001,1.168e-06,1.210e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,443,4.868e-09,3.807e-08,0.0085,1.675e-05,8.512e-05,0.0001,1.215e-06,1.270e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,444,4.988e-09,3.993e-08,0.0085,1.668e-05,8.452e-05,0.0001,1.256e-06,1.329e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,445,5.147e-09,4.168e-08,0.0085,1.658e-05,8.404e-05,0.0001,1.298e-06,1.383e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,446,5.336e-09,4.342e-08,0.0085,1.643e-05,8.357e-05,0.0001,1.338e-06,1.442e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,447,5.474e-09,4.529e-08,0.0085,1.627e-05,8.333e-05,0.0001,1.389e-06,1.508e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,448,5.647e-09,4.715e-08,0.0085,1.621e-05,8.357e-05,0.0001,1.428e-06,1.568e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,449,5.825e-09,4.901e-08,0.0085,1.631e-05,8.428e-05,0.0001,1.465e-06,1.627e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,450,5.996e-09,5.076e-08,0.0085,1.648e-05,8.500e-05,0.0001,1.511e-06,1.687e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,451,6.146e-09,5.274e-08,0.0085,1.664e-05,8.559e-05,0.0001,1.554e-06,1.752e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,452,6.322e-09,5.460e-08,0.0085,1.674e-05,8.571e-05,0.0001,1.601e-06,1.812e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,453,6.509e-09,5.658e-08,0.0085,1.672e-05,8.547e-05,0.0001,1.637e-06,1.878e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,454,6.661e-09,5.844e-08,0.0085,1.662e-05,8.488e-05,0.0001,1.683e-06,1.943e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,455,6.807e-09,6.042e-08,0.0085,1.649e-05,8.440e-05,0.0001,1.720e-06,2.009e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,456,6.973e-09,6.240e-08,0.0085,1.641e-05,8.428e-05,0.0001,1.769e-06,2.074e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,457,7.157e-09,6.438e-08,0.0085,1.640e-05,8.440e-05,0.0001,1.806e-06,2.134e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,458,7.327e-09,6.636e-08,0.0085,1.647e-05,8.476e-05,0.0001,1.856e-06,2.205e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,459,7.498e-09,6.822e-08,0.0085,1.655e-05,8.523e-05,0.0001,1.898e-06,2.271e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,460,7.682e-09,7.031e-08,0.0085,1.664e-05,8.559e-05,0.0001,1.940e-06,2.331e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,461,7.870e-09,7.218e-08,0.0085,1.669e-05,8.559e-05,0.0001,1.977e-06,2.396e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,462,8.037e-09,7.427e-08,0.0085,1.671e-05,8.547e-05,0.0001,2.021e-06,2.468e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,463,8.197e-09,7.625e-08,0.0085,1.668e-05,8.523e-05,0.0001,2.063e-06,2.533e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,464,8.392e-09,7.835e-08,0.0085,1.663e-05,8.523e-05,0.0001,2.114e-06,2.605e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,465,8.541e-09,8.044e-08,0.0085,1.661e-05,8.512e-05,0.0001,2.153e-06,2.676e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,466,8.728e-09,8.242e-08,0.0085,1.660e-05,8.523e-05,0.0001,2.195e-06,2.742e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,467,8.899e-09,8.452e-08,0.0085,1.660e-05,8.559e-05,0.0001,2.241e-06,2.813e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,468,9.079e-09,8.661e-08,0.0085,1.661e-05,8.571e-05,0.0001,2.284e-06,2.879e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,469,9.270e-09,8.859e-08,0.0085,1.661e-05,8.583e-05,0.0001,2.327e-06,2.944e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,470,9.486e-09,9.080e-08,0.0085,1.662e-05,8.583e-05,0.0001,2.382e-06,3.016e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,471,9.687e-09,9.290e-08,0.0085,1.662e-05,8.571e-05,0.0001,2.420e-06,3.088e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,472,9.843e-09,9.499e-08,0.0085,1.663e-05,8.571e-05,0.0001,2.465e-06,3.159e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,473,1.003e-08,9.709e-08,0.0085,1.665e-05,8.571e-05,0.0001,2.505e-06,3.231e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,474,1.024e-08,9.919e-08,0.0085,1.670e-05,8.571e-05,0.0001,2.554e-06,3.302e-05,-2.9239e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
