case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,285,2.120e-07,8.002e-07,0.0087,1.393e-04,3.474e-04,0.0014,7.443e-05,5.571e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,286,2.127e-07,8.028e-07,0.0087,1.395e-04,3.479e-04,0.0014,7.464e-05,5.590e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,287,2.134e-07,8.055e-07,0.0087,1.397e-04,3.486e-04,0.0014,7.486e-05,5.608e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,288,2.141e-07,8.082e-07,0.0087,1.399e-04,3.493e-04,0.0014,7.508e-05,5.627e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,289,2.148e-07,8.108e-07,0.0087,1.401e-04,3.498e-04,0.0014,7.530e-05,5.645e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,290,2.155e-07,8.135e-07,0.0087,1.403e-04,3.505e-04,0.0014,7.553e-05,5.664e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,291,2.161e-07,8.161e-07,0.0087,1.406e-04,3.512e-04,0.0014,7.575e-05,5.682e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,292,2.169e-07,8.188e-07,0.0087,1.408e-04,3.519e-04,0.0014,7.596e-05,5.701e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,293,2.175e-07,8.215e-07,0.0087,1.410e-04,3.526e-04,0.0014,7.618e-05,5.719e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,294,2.183e-07,8.241e-07,0.0087,1.413e-04,3.533e-04,0.0014,7.640e-05,5.738e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,295,2.189e-07,8.268e-07,0.0087,1.415e-04,3.538e-04,0.0014,7.662e-05,5.756e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,296,2.196e-07,8.294e-07,0.0087,1.417e-04,3.545e-04,0.0014,7.685e-05,5.775e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,297,2.203e-07,8.321e-07,0.0087,1.419e-04,3.552e-04,0.0014,7.706e-05,5.793e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,298,2.210e-07,8.348e-07,0.0087,1.421e-04,3.557e-04,0.0014,7.728e-05,5.812e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,299,2.217e-07,8.374e-07,0.0087,1.423e-04,3.564e-04,0.0014,7.750e-05,5.831e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,300,2.224e-07,8.401e-07,0.0087,1.425e-04,3.572e-04,0.0014,7.772e-05,5.849e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,301,2.231e-07,8.427e-07,0.0087,1.428e-04,3.579e-04,0.0014,7.794e-05,5.867e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,302,2.238e-07,8.454e-07,0.0087,1.430e-04,3.583e-04,0.0014,7.816e-05,5.886e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,303,2.245e-07,8.480e-07,0.0087,1.432e-04,3.591e-04,0.0014,7.838e-05,5.904e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,304,2.252e-07,8.507e-07,0.0087,1.434e-04,3.598e-04,0.0014,7.860e-05,5.923e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,305,2.259e-07,8.533e-07,0.0087,1.436e-04,3.603e-04,0.0014,7.881e-05,5.941e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,306,2.266e-07,8.560e-07,0.0087,1.439e-04,3.610e-04,0.0014,7.903e-05,5.960e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,307,2.273e-07,8.587e-07,0.0087,1.441e-04,3.619e-04,0.0014,7.925e-05,5.978e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,308,2.279e-07,8.613e-07,0.0087,1.443e-04,3.624e-04,0.0014,7.947e-05,5.997e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,309,2.286e-07,8.639e-07,0.0087,1.445e-04,3.631e-04,0.0014,7.969e-05,6.015e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,310,2.293e-07,8.666e-07,0.0087,1.447e-04,3.638e-04,0.0014,7.990e-05,6.033e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,311,2.300e-07,8.692e-07,0.0087,1.449e-04,3.643e-04,0.0014,8.012e-05,6.052e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,312,2.307e-07,8.719e-07,0.0087,1.451e-04,3.650e-04,0.0014,8.033e-05,6.070e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,313,2.314e-07,8.746e-07,0.0087,1.453e-04,3.655e-04,0.0014,8.055e-05,6.089e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,314,2.321e-07,8.772e-07,0.0087,1.455e-04,3.662e-04,0.0014,8.077e-05,6.107e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,315,2.328e-07,8.798e-07,0.0087,1.457e-04,3.669e-04,0.0014,8.099e-05,6.126e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,316,2.335e-07,8.825e-07,0.0087,1.459e-04,3.674e-04,0.0014,8.120e-05,6.144e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,317,2.341e-07,8.851e-07,0.0087,1.462e-04,3.681e-04,0.0014,8.141e-05,6.162e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,318,2.348e-07,8.878e-07,0.0087,1.464e-04,3.686e-04,0.0014,8.163e-05,6.181e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,319,2.355e-07,8.904e-07,0.0087,1.465e-04,3.693e-04,0.0014,8.185e-05,6.199e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,320,2.362e-07,8.931e-07,0.0087,1.467e-04,3.698e-04,0.0014,8.205e-05,6.217e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,321,2.369e-07,8.957e-07,0.0087,1.470e-04,3.705e-04,0.0014,8.227e-05,6.236e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,322,2.375e-07,8.983e-07,0.0087,1.471e-04,3.710e-04,0.0014,8.248e-05,6.254e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,323,2.382e-07,9.009e-07,0.0087,1.473e-04,3.715e-04,0.0014,8.269e-05,6.272e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,324,2.389e-07,9.036e-07,0.0087,1.475e-04,3.722e-04,0.0014,8.291e-05,6.291e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,325,2.395e-07,9.062e-07,0.0087,1.477e-04,3.726e-04,0.0014,8.311e-05,6.309e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,326,2.402e-07,9.088e-07,0.0087,1.479e-04,3.734e-04,0.0014,8.332e-05,6.327e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,327,2.409e-07,9.114e-07,0.0087,1.481e-04,3.738e-04,0.0014,8.354e-05,6.346e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,328,2.415e-07,9.141e-07,0.0087,1.483e-04,3.743e-04,0.0014,8.374e-05,6.364e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,329,2.422e-07,9.167e-07,0.0087,1.485e-04,3.750e-04,0.0014,8.396e-05,6.382e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,330,2.428e-07,9.193e-07,0.0087,1.487e-04,3.755e-04,0.0014,8.416e-05,6.400e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,331,2.435e-07,9.219e-07,0.0087,1.489e-04,3.760e-04,0.0014,8.437e-05,6.418e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,332,2.442e-07,9.245e-07,0.0087,1.490e-04,3.765e-04,0.0014,8.457e-05,6.436e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,333,2.448e-07,9.271e-07,0.0087,1.492e-04,3.772e-04,0.0014,8.478e-05,6.455e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,334,2.455e-07,9.297e-07,0.0087,1.494e-04,3.777e-04,0.0014,8.499e-05,6.473e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,335,2.461e-07,9.323e-07,0.0087,1.496e-04,3.781e-04,0.0014,8.519e-05,6.491e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,336,2.468e-07,9.349e-07,0.0087,1.498e-04,3.786e-04,0.0014,8.539e-05,6.509e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,337,2.474e-07,9.376e-07,0.0087,1.499e-04,3.793e-04,0.0014,8.560e-05,6.527e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,338,2.481e-07,9.401e-07,0.0087,1.501e-04,3.798e-04,0.0014,8.581e-05,6.545e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,339,2.487e-07,9.427e-07,0.0087,1.503e-04,3.803e-04,0.0014,8.600e-05,6.563e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,340,2.494e-07,9.453e-07,0.0087,1.505e-04,3.808e-04,0.0014,8.621e-05,6.581e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,341,2.500e-07,9.479e-07,0.0087,1.506e-04,3.812e-04,0.0014,8.642e-05,6.599e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,342,2.506e-07,9.504e-07,0.0087,1.508e-04,3.817e-04,0.0014,8.662e-05,6.617e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,343,2.513e-07,9.530e-07,0.0087,1.510e-04,3.822e-04,0.0014,8.682e-05,6.635e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,344,2.519e-07,9.556e-07,0.0087,1.511e-04,3.829e-04,0.0014,8.702e-05,6.652e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,345,2.525e-07,9.582e-07,0.0087,1.513e-04,3.834e-04,0.0014,8.722e-05,6.670e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,346,2.532e-07,9.607e-07,0.0087,1.515e-04,3.839e-04,0.0014,8.742e-05,6.688e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,347,2.538e-07,9.633e-07,0.0087,1.516e-04,3.843e-04,0.0014,8.762e-05,6.706e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,348,2.544e-07,9.658e-07,0.0087,1.518e-04,3.848e-04,0.0014,8.782e-05,6.724e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,349,2.550e-07,9.684e-07,0.0087,1.519e-04,3.853e-04,0.0014,8.801e-05,6.742e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,350,2.557e-07,9.709e-07,0.0087,1.521e-04,3.855e-04,0.0014,8.821e-05,6.759e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,351,2.563e-07,9.735e-07,0.0087,1.523e-04,3.860e-04,0.0014,8.841e-05,6.777e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,352,2.569e-07,9.760e-07,0.0087,1.524e-04,3.865e-04,0.0014,8.861e-05,6.795e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,353,2.575e-07,9.786e-07,0.0087,1.526e-04,3.872e-04,0.0014,8.880e-05,6.813e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,354,2.581e-07,9.811e-07,0.0087,1.527e-04,3.877e-04,0.0014,8.900e-05,6.830e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,355,2.587e-07,9.837e-07,0.0087,1.529e-04,3.881e-04,0.0014,8.920e-05,6.847e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,356,2.593e-07,9.862e-07,0.0087,1.530e-04,3.886e-04,0.0014,8.939e-05,6.865e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,357,2.599e-07,9.887e-07,0.0087,1.532e-04,3.891e-04,0.0014,8.958e-05,6.883e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,358,2.605e-07,9.912e-07,0.0087,1.533e-04,3.896e-04,0.0014,8.977e-05,6.900e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,359,2.611e-07,9.937e-07,0.0087,1.535e-04,3.901e-04,0.0014,8.996e-05,6.917e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,360,2.617e-07,9.962e-07,0.0087,1.536e-04,3.903e-04,0.0014,9.016e-05,6.935e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,361,2.623e-07,9.987e-07,0.0087,1.538e-04,3.908e-04,0.0014,9.035e-05,6.952e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,362,2.629e-07,1.001e-06,0.0087,1.539e-04,3.912e-04,0.0014,9.054e-05,6.970e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,363,2.635e-07,1.004e-06,0.0087,1.541e-04,3.917e-04,0.0014,9.073e-05,6.987e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,364,2.641e-07,1.006e-06,0.0087,1.542e-04,3.920e-04,0.0014,9.092e-05,7.004e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,365,2.647e-07,1.009e-06,0.0087,1.543e-04,3.924e-04,0.0014,9.111e-05,7.021e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,366,2.653e-07,1.011e-06,0.0087,1.545e-04,3.929e-04,0.0014,9.129e-05,7.038e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,367,2.659e-07,1.014e-06,0.0087,1.546e-04,3.934e-04,0.0014,9.148e-05,7.056e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,368,2.665e-07,1.016e-06,0.0087,1.548e-04,3.936e-04,0.0014,9.167e-05,7.073e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,369,2.670e-07,1.018e-06,0.0087,1.549e-04,3.941e-04,0.0014,9.185e-05,7.090e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,370,2.676e-07,1.021e-06,0.0087,1.550e-04,3.946e-04,0.0014,9.205e-05,7.107e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,371,2.682e-07,1.023e-06,0.0087,1.552e-04,3.948e-04,0.0014,9.223e-05,7.124e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,372,2.688e-07,1.026e-06,0.0087,1.553e-04,3.953e-04,0.0014,9.241e-05,7.141e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,373,2.693e-07,1.028e-06,0.0087,1.554e-04,3.958e-04,0.0014,9.260e-05,7.157e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,374,2.699e-07,1.031e-06,0.0087,1.556e-04,3.960e-04,0.0014,9.277e-05,7.175e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,375,2.705e-07,1.033e-06,0.0087,1.557e-04,3.965e-04,0.0014,9.296e-05,7.191e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,376,2.711e-07,1.035e-06,0.0087,1.558e-04,3.970e-04,0.0014,9.315e-05,7.208e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,377,2.716e-07,1.038e-06,0.0087,1.560e-04,3.972e-04,0.0014,9.333e-05,7.225e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,378,2.722e-07,1.040e-06,0.0087,1.561e-04,3.977e-04,0.0014,9.351e-05,7.241e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,379,2.727e-07,1.043e-06,0.0087,1.562e-04,3.982e-04,0.0014,9.368e-05,7.258e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,380,2.733e-07,1.045e-06,0.0087,1.564e-04,3.984e-04,0.0014,9.387e-05,7.275e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,381,2.739e-07,1.047e-06,0.0087,1.565e-04,3.989e-04,0.0014,9.405e-05,7.291e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,382,2.744e-07,1.050e-06,0.0087,1.566e-04,3.991e-04,0.0014,9.422e-05,7.308e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,383,2.750e-07,1.052e-06,0.0087,1.567e-04,3.996e-04,0.0014,9.440e-05,7.324e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,384,2.756e-07,1.055e-06,0.0087,1.569e-04,3.998e-04,0.0014,9.458e-05,7.341e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,385,2.761e-07,1.057e-06,0.0087,1.570e-04,4.003e-04,0.0014,9.476e-05,7.357e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,386,2.766e-07,1.059e-06,0.0087,1.571e-04,4.005e-04,0.0014,9.493e-05,7.373e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,387,2.772e-07,1.062e-06,0.0087,1.572e-04,4.010e-04,0.0014,9.511e-05,7.390e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,388,2.777e-07,1.064e-06,0.0087,1.573e-04,4.013e-04,0.0014,9.528e-05,7.406e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,389,2.783e-07,1.066e-06,0.0087,1.575e-04,4.017e-04,0.0014,9.546e-05,7.422e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,390,2.788e-07,1.069e-06,0.0087,1.576e-04,4.020e-04,0.0014,9.562e-05,7.438e-04,-2.7153e-03,0.0014,-2.7159e-03,0.0014,2.698,2.698
